Title,First air date,End date,Rating,Genres,Status,Network,Summary
Ash vs Evil Dead,2015-10-31,2018-04-29,8,"[""Comedy"", ""Action"", ""Horror""]",Ended,STARZ,"Ash is back in Ash vs Evil Dead! 30 years after his last fight, Ash Williams unleashes the Evil in an act of carelessness, bringing Deadite mayhem into his life again. Bruce Campbell will be reprising his role as Ash, the stock boy, aging lothario and chainsaw-handed monster hun…"
iZombie,2015-03-17,2019-08-01,7.8,"[""Drama"", ""Crime"", ""Horror""]",Ended,The CW,"Olivia ""Liv"" Moore is a rosy-cheeked, disciplined, over-achieving medical resident who had her life path completely mapped out... until the night she attended a party that unexpectedly turned into a zombie feeding frenzy. As one of the newly undead, Liv has devised a way to resi…"
Charmed,1998-10-07,2006-05-21,8.1,"[""Drama"", ""Romance"", ""Supernatural""]",Ended,The WB,"The discovery that they are descendants of a long line of witches finds three sisters battling demons and warlocks - and occasionally each other. When the beautiful Halliwell sisters inherit a house from their grandmother and discover a secret ""Book Of Shadows,"" they learn that…"
Rizzoli & Isles,2010-07-12,2016-09-05,8,"[""Drama"", ""Crime""]",Ended,TNT,"On Rizzoli &amp; Isles, Boston detective Jane Rizzoli and medical examiner Maura Isles are complete opposites and good friends who solve crimes and bust some of Boston's most notorious criminals. Jane, the only female detective in Boston's homicide division, is a tough and gutsy…"
Narcos,2015-08-28,2017-09-01,8.4,"[""Drama"", ""Action"", ""Crime""]",Ended,Netflix,"chronicle the life and death of drug lord Pablo Escobar the ruthless boss of the Medellin Cartel and a known terrorist who was also a congressman, a family man and revered by the poor as a new Robin Hood."
Married at First Sight,2014-07-08,2025-10-23,3,"[""Romance""]",Running,Peacock,"is an extreme social experiment that follows six brave singles yearning for a life-long partnership as they agree to a provocative proposal: getting legally married to a complete stranger the moment they first meet. Four specialists – sexologist, Dr. Logan Levkoff; psychologist,…"
Call the Midwife,2012-01-15,2025-03-02,8,"[""Drama"", ""Medical""]",Running; returning 2026,BBC One,Drama following the lives of a group of midwives working in the poverty-stricken East End of London during the 1950s &amp; decades following. Based on the best-selling memoirs of Jennifer Worth.
The Legend of Vox Machina,2022-01-27,2024-10-24,7.8,"[""Comedy"", ""Adventure"", ""Fantasy""]",Running; returning 2026,Prime Video,"is an animated fantasy-adventure series for adults that follows Vox Machina, a band of misfits with a fondness for boozing and brawling. In a desperate attempt to pay off their mounting bar tab, these unlikely heroes end up on a quest to save the realm of Exandria from dark magi…"
Star Trek: Lower Decks,2020-08-06,2024-12-19,7.6,"[""Comedy"", ""Science-Fiction""]",Ended,Paramount+,"focuses on the support crew serving on one of Starfleet's least important ships, the U.S.S. Cerritos, in 2380. Ensigns Mariner, Boimler, Rutherford and Tendi have to keep up with their duties and their social lives, often while the ship is being rocked by a multitude of sci-fi a…"
Running Point,2025-02-27,2025-02-27,6.5,"[""Comedy"", ""Sports""]",Running; returning 2026,Netflix,"When a scandal forces her brother to resign, Isla Gordon is appointed President of the Los Angeles Waves, one of the most storied professional basketball franchises, and her family business. Ambitious and often overlooked, Isla will have to prove to her skeptical brothers, the b…"
Terminator Zero,2024-08-29,2024-08-29,7.4,"[""Action"", ""Anime"", ""Science-Fiction""]",To Be Determined,Netflix,"A single-minded cyborg sent from the future, known as the Terminator, has been programmed to assassinate Sarah Connor and her unborn son, John, who will one day thwart the malevolent artificial intelligence known as Skynet."
The Cleaning Lady,2022-01-03,2025-06-03,7,"[""Drama"", ""Crime""]",Ended,FOX,"When whip-smart Cambodian doctor Thony De La Rosa comes to the United States for medical treatment to save her ailing son, she soon discovers her path won't be as straightforward as she had hoped. As the system quickly fails her, pushing her into hiding, she resolves not to allo…"
The Good Place,2016-09-19,2020-01-30,7.6,"[""Comedy"", ""Fantasy"", ""Supernatural""]",Ended,NBC,"is a smart, unique comedy about what makes a good person. The show follows Eleanor Shellstrop, an ordinary woman who enters the afterlife and, thanks to some kind of error, is sent to the Good Place instead of the Bad Place, which is definitely where she belongs. While hiding in…"
Dollhouse,2009-02-13,2010-01-29,7.7,"[""Action"", ""Science-Fiction""]",Ended,FOX,"In Dollhouse, Echo is an ""Active,"" a member of a highly illegal and underground group of individuals who have had their personalities wiped clean so they can be imprinted with any number of new personas. Hired by the wealthy, powerful and connected, the Actives don't just perfor…"
The Challenge,2007-04-10,2025-10-22,8,"[""Action"", ""Adventure""]",Running,MTV,"Set in the middle of the jungle, ""The Challenge: War of the Worlds 2"" returns to a classic team format; 14 Brits will battle it out against 14 Americans for their share of the $1 million-dollar prize."
"Signed, Sealed, Delivered",2014-04-20,2025-04-26,7.8,"[""Romance"", ""Mystery""]",To Be Determined,Hallmark Mystery,"is a wonderful combination of romance, comedy and drama that follows the lives of four postal detectives who transform themselves into a team of detectives to track down intended recipients of undeliverable mail. Their missions take them out of the office and into an unpredictab…"
Mistletoe Murders,2024-10-31,2024-12-05,7.3,"[""Drama"", ""Mystery""]",Running; returning November 2025,Hallmark+,"Emily Lane is a good-natured Christmas shop owner with a secret past. When local murders begin to pop up in Fletcher's Grove, Emily can't help but to use her unique talents from her past life to help solve murders that affect people in her new life. She crosses paths with Detect…"
Alone,2015-06-18,2025-08-21,7.8,"[""Adventure"", ""Nature""]",Running,History,"places ten hardcore survivalists alone in the wilderness - no camera crew, no teams, no producers - on a single mission to stay alive. At stake is $500,000 awarded to the person who can last the longest. They will face extreme isolation and psychological distress as they plunge…"
DC's Legends of Tomorrow,2016-01-21,2022-03-02,7,"[""Drama"", ""Action"", ""Science-Fiction""]",Ended,The CW,"When heroes alone are not enough... the world needs legends. Having seen the future, one he will desperately try to prevent from happening, time-traveling rogue Rip Hunter is tasked with assembling a disparate group of both heroes and villains to confront an unstoppable threat -…"
Suits,2011-06-23,2019-09-25,8.2,"[""Drama"", ""Legal""]",Ended,USA Network,"delves into the fast-paced, high-stakes world of a top Manhattan corporate law firm where hotshot associate Harvey Specter makes a risky move by hiring Mike Ross a brilliant but unmotivated college dropout, as his associate. As he becomes enmeshed in this unfamiliar world, Mike…"
Lazarus,2025-04-05,2025-06-28,6.8,"[""Action"", ""Anime""]",Running,Adult Swim,In 2052 an era of unprecedented peace and prosperity prevails across the globe where humanity is freed from sickness. Dr. Skinner has developed a miracle cure all drug with no drawbacks called Hapuna. Hapuna soon becomes essential.
The Daily Show,2023-01-17,2025-10-23,7.8,"[""Comedy""]",Running,Comedy Central,"Hosted by a rotating cast of comedy greats, The Daily Show remains the go-to source for provocative satire, insightful interviews and an award-winning team of correspondents and contributors."
The Secret of Skinwalker Ranch,2020-03-31,2025-09-02,7.5,"[""Thriller"", ""Mystery"", ""Supernatural""]",Running,History,"Gaining full and unprecedented access to one of the most infamous and secretive hotspots of paranormal and UFO-related activities on earth, The Secret of Skinwalker Ranch will feature a team of scientists and experts who will conduct a thorough search of this infamous 512-acre p…"
Annika,2021-08-17,2023-09-13,7.6,"[""Drama"", ""Crime"", ""Mystery""]",To Be Determined,U&alibi,"follows the sharp, witty and enigmatic DI Annika Strandhed as she heads up a new specialist Marine Homicide Unit (MHU) that is tasked with investigating the unexplained, brutal, and seemingly unfathomable murders that wash up in the waterways of Scotland."
The Mallorca Files,2019-11-25,2024-08-08,6.9,"[""Drama"", ""Crime""]",To Be Determined,Prime Video,"Set amongst the vibrant international community of the eponymous Spanish island, The Mallorca Files centres around the clash of personalities between a British and German detective who have very different approaches to policing. Yet despite - or perhaps because of -their very di…"
The Righteous Gemstones,2019-08-18,2025-05-04,6.5,"[""Comedy""]",Ended,HBO,"tells the story of a world-famous televangelist family with a long tradition of deviance, greed and charitable work, all in the name of the Lord Jesus Christ."
Arrested Development,2003-11-02,2019-03-15,8.2,"[""Comedy"", ""Family""]",Ended,Netflix,"After being passed over as partner at The Bluth Co., widower Michael resolves to quit the family business and move away to spend more quality time with his 13-year-old son, George Michael. But when his father George Bluth Sr. is arrested for shifty accounting practices and the f…"
Silicon Valley,2014-04-06,2019-12-08,8.4,"[""Comedy""]",Ended,HBO,"In the high-tech gold rush of modern Silicon Valley, the people most qualified to succeed are the least capable of handling success. From Mike Judge comes this satire about a programmer whose game-changing algorithm becomes the subject of a valley-wide bidding war."
Dark,2017-12-01,2020-06-27,8.2,"[""Drama"", ""Science-Fiction"", ""Supernatural""]",Ended,Netflix,"A family saga with a supernatural twist, Dark is set in a German town in present day where the disappearance of two young children exposes the double lives and fractured relationships among four families."
QI XL,2009-01-10,2025-10-21,8,"[""Comedy""]",Running,BBC Two,"Sandi Toksvig, Alan Davies and comedy stars swap even more funny facts on every subject under the sun. It doesn't matter if they're right, as long as they're quite interesting."
Gravity Falls,2012-06-15,2016-02-15,8.9,"[""Adventure"", ""Mystery"", ""Supernatural""]",Ended,Disney XD,"Twin brother and sister Dipper and Mabel Pines are in for an unexpected adventure when they spend the summer with their great Uncle in the mysterious town of Gravity Falls, Oregon."
Frauds,2025-10-05,2025-10-05,5.6,"[""Crime"", ""Thriller""]",To Be Determined,ITVX,"We pick up the story as Sam anxiously waits for Bert to be released from a maximum-security prison on grounds of compassionate discharge. Frail and facing her final days, following a cancer diagnosis, Bert's mindset is as it's always been, to take risks and live life on the edge."
